"resultConsumedAfter","resultAvailableAfter"," timestamp"
"0","9000","1609459200500"
"1000","0","1609459260500"
"0","0","1609459320500"
"0","0","1609459380500"
"1000","0","1609459440500"
"0","0","1609459500500"
"2000","0","1609459560500"
"0","0","1609459620500"
"3000","0","1609459680500"
"1000","0","1609459740500"
"1000","1000","1609459800500"
"3000","0","1609459860500"
"3000","0","1609459920500"
"1000","0","1609459980500"
"0","0","1609460040500"
"1000","0","1609460100500"
"1000","0","1609460160500"
"4000","0","1609460220500"
"3000","0","1609460280500"
"6000","0","1609460340500"
"4000","0","1609460400500"
"1000","1000","1609460460500"
"1000","1000","1609460520500"
"2000","0","1609460580500"
"2000","0","1609460640500"
"1000","0","1609460700500"
"1000","1000","1609460760500"
"0","0","1609460820500"
"2000","0","1609460880500"
"1000","7000","1609460940500"
"3000","0","1609461000500"
"2000","0","1609461060500"
"5000","0","1609461120500"
"3000","0","1609461180500"
"5000","0","1609461240500"
"5000","0","1609461300500"
"2000","0","1609461360500"
"1000","1000","1609461420500"
"1000","0","1609461480500"
"1000","1000","1609461540500"
"2000","0","1609461600500"
"3000","0","1609461660500"
"2000","0","1609461720500"
"2000","0","1609461780500"
"2000","0","1609461840500"
"4000","0","1609461900500"
"4000","0","1609461960500"
"3000","0","1609462020500"
"3000","0","1609462080500"
"3000","0","1609462140500"
"3000","0","1609462200500"
"3000","0","1609462260500"
"2000","1000","1609462320500"
"3000","0","1609462380500"
"3000","0","1609462440500"
"3000","0","1609462500500"
"3000","0","1609462560500"
"2000","0","1609462620500"
"4000","0","1609462680500"
"4000","0","1609462740500"
"4000","0","1609462800500"
"4000","0","1609462860500"
"4000","0","1609462920500"
"4000","0","1609462980500"
"3000","0","1609463040500"
"4000","0","1609463100500"
"2000","0","1609463160500"
"4000","0","1609463220500"
"4000","0","1609463280500"
"6000","0","1609463340500"
"5000","0","1609463400500"
"4000","0","1609463460500"
"5000","0","1609463520500"
"4000","0","1609463580500"
"3000","0","1609463640500"
"2000","0","1609463700500"
"2000","0","1609463760500"
"2000","0","1609463820500"
"3000","0","1609463880500"
"3000","0","1609463940500"
"3000","0","1609464000500"
"3000","0","1609464060500"
"3000","0","1609464120500"
"2000","0","1609464180500"
"4000","0","1609464240500"
"6000","0","1609464300500"
"4000","0","1609464360500"
"3000","0","1609464420500"
"4000","0","1609464480500"
"5000","0","1609464540500"
"4000","0","1609464600500"
"5000","0","1609464660500"
"3000","1000","1609464720500"
"4000","0","1609464780500"
"4000","0","1609464840500"
"3000","0","1609464900500"
"2000","0","1609464960500"
"3000","0","1609465020500"
"2000","0","1609465080500"
"3000","0","1609465140500"
"3000","0","1609465200500"
"5000","0","1609465260500"
"5000","0","1609465320500"
"3000","0","1609465380500"
"4000","0","1609465440500"
"4000","0","1609465500500"
"5000","0","1609465560500"
"4000","0","1609465620500"
"4000","1000","1609465680500"
"6000","0","1609465740500"
"2000","1000","1609465800500"
"3000","0","1609465860500"
"2000","0","1609465920500"
"2000","1000","1609465980500"
"3000","0","1609466040500"
"3000","0","1609466100500"
"3000","0","1609466160500"
"2000","0","1609466220500"
"4000","0","1609466280500"
"2000","0","1609466340500"
"6000","0","1609466400500"
"5000","0","1609466460500"
"5000","0","1609466520500"
"4000","1000","1609466580500"
"5000","0","1609466640500"
"5000","0","1609466700500"
